id,Start,End,Label
Ventricular,0,11,B-Multi-tissue_structure
fibrillation,12,24,O
long,32,36,O
QT,37,39,O
syndrome,40,48,O
probably,49,57,O
caused,58,64,O
clindamycin,68,79,O
Prolongation,81,93,O
QT,97,99,O
time,100,104,O
interval,105,113,O
provoked,121,129,O
limited,135,142,O
number,143,149,O
drugs,153,158,O
especially,160,170,O
macrolide,171,180,O
antibiotics,181,192,O
describe,197,205,O
case,208,212,O
QT,216,218,O
time,219,223,O
interval,224,232,O
prolongation,233,245,O
induced,246,253,O
clindamycin,257,268,O
subsequent,274,284,O
repeated,285,293,O
ventricular,294,305,B-Multi-tissue_structure
fibrillation,306,318,O
resuscitation,323,336,O
previous,350,358,O
report,359,365,O
literature,373,383,O
QT,387,389,O
time,390,394,O
prolongation,395,407,O
caused,408,414,O
lincosamides,418,430,O
Decontamination,0,15,O
medical,19,26,O
equipment,27,36,O
manufacturer,38,50,O
s,51,52,O
problems,53,61,O
1,63,64,O
Small,66,71,O
items,72,77,O
sent,78,82,O
post,91,95,O
present,96,103,O
greater,111,118,O
hidden,119,125,O
hazard,126,132,O
higher,139,145,O
potential,146,155,O
catching,160,168,O
people,169,175,O
unawares,176,184,O
2,186,187,O
Large,189,194,O
items,195,200,O
accompanied,201,212,O
Decontamination,218,233,O
Certificate,234,245,O
need,246,250,O
treated,257,264,O
caution,270,277,O
surfaces,297,305,O
accessible,316,326,O
cleaned,342,349,O
soon,354,358,O
engineers,362,371,O
start,372,377,O
dismantling,378,389,O
equipment,390,399,O
areas,401,406,O
soiled,423,429,O
exposed,437,444,O
3,446,447,O
Total,449,454,O
co,455,457,O
operation,458,467,O
hospital,476,484,O
staff,485,490,O
service,495,502,O
engineers,503,512,O
necessary,516,525,O
resolve,529,536,O
problems,543,551,O
work,564,568,O
safely,569,575,O
assistance,588,598,O
4,613,614,O
products,621,629,O
use,633,636,O
hospitals,640,649,O
20,663,665,O
years,666,671,O
old,672,675,O
clearly,680,687,O
designed,697,705,O
facilitate,709,719,O
decontamination,720,735,O
present,750,757,O
far,758,761,O
greater,762,769,O
risk,770,774,O
concerned,782,791,O
5,793,794,O
future,804,810,O
clearly,819,826,O
responsibility,829,843,O
manufacturers,849,862,O
thought,876,883,O
design,891,897,O
equipment,907,916,O
decontamination,925,940,O
achieved,948,956,O
effectively,962,973,O
Enterococci,0,11,O
crossroads,19,29,O
food,33,37,O
safety,38,44,O
Enterococci,46,57,O
gram,62,66,O
positive,67,75,O
bacteria,76,84,O
fit,89,92,O
general,104,111,O
definition,112,122,O
lactic,126,132,O
acid,133,137,O
bacteria,138,146,O
Modern,148,154,O
classification,155,169,O
techniques,170,180,O
resulted,181,189,O
transfer,197,205,O
members,214,221,O
genus,229,234,O
Streptococcus,235,248,O
notably,250,257,O
Lancefield,270,280,O
s,281,282,O
group,283,288,O
D,289,290,O
streptococci,291,303,O
new,312,315,O
genus,316,321,O
Enterococcus,322,334,O
Enterococci,336,347,O
indicators,363,373,O
faecal,377,383,B-Organism_substance
contamination,384,397,O
implicated,414,424,O
outbreaks,428,437,O
foodborne,441,450,O
illness,451,458,O
ascribed,479,487,O
beneficial,490,500,O
detrimental,504,515,O
role,516,520,O
foods,524,529,O
processed,534,543,O
meats,544,549,B-Organism_subdivision
enterococci,551,562,O
survive,567,574,O
heat,575,579,O
processing,580,590,O
cause,595,600,O
spoilage,601,609,O
certain,621,628,O
cheeses,629,636,O
growth,641,647,O
enterococci,651,662,O
contributes,663,674,O
ripening,678,686,O
development,691,702,O
product,706,713,O
flavour,714,721,O
enterococci,728,739,O
food,743,747,O
origin,748,754,O
produce,755,762,O
bacteriocins,763,775,O
exert,781,786,O
anti,787,791,O
Listeria,792,800,O
activity,801,809,O
Enterococci,811,822,O
probiotics,835,845,O
improve,849,856,O
microbial,861,870,O
balance,871,878,O
intestine,886,895,B-Organ
treatment,905,914,O
gastroenteritis,919,934,O
humans,938,944,O
animals,949,956,O
hand,971,975,O
enterococci,977,988,O
recognised,1001,1011,O
nosocomial,1023,1033,O
pathogens,1034,1043,O
causing,1044,1051,O
bacteraemia,1052,1063,O
endocarditis,1065,1077,O
urinary,1079,1086,B-Multi-tissue_structure
tract,1087,1092,I-Multi-tissue_structure
infections,1103,1113,O
explained,1131,1140,O
resistance,1148,1158,O
bacteria,1176,1184,O
antibiotics,1193,1204,O
currently,1214,1223,O
use,1227,1230,O
Resistance,1232,1242,O
acquired,1246,1254,O
gene,1258,1262,O
transfer,1263,1271,O
systems,1272,1279,O
conjugative,1289,1300,B-Cellular_component
nonconjugative,1304,1318,B-Cellular_component
plasmids,1319,1327,I-Cellular_component
transposons,1331,1342,O
Virulence,1344,1353,O
enterococci,1357,1368,O
understood,1381,1391,O
adhesins,1396,1404,O
haemolysin,1406,1416,O
hyaluronidase,1418,1431,O
aggregation,1433,1444,O
substance,1445,1454,O
gelatinase,1459,1469,O
putative,1474,1482,O
virulence,1483,1492,O
factors,1493,1500,O
appears,1505,1512,O
foods,1518,1523,O
source,1535,1541,O
vancomycin,1545,1555,O
resistant,1556,1565,O
enterococci,1566,1577,O
