id,start,end,Label
Ventricular,0,11,B-Multi-tissue_structure
fibrillation,12,24,O
due,25,28,O
to,29,31,O
long,32,36,O
QT,37,39,O
syndrome,40,48,O
probably,49,57,O
caused,58,64,O
by,65,67,O
clindamycin,68,79,O
.,79,80,O
Prolongation,81,93,O
of,94,96,O
QT,97,99,O
time,100,104,O
interval,105,113,O
may,114,117,O
be,118,120,O
provoked,121,129,O
by,130,132,O
a,133,134,O
limited,135,142,O
number,143,149,O
of,150,152,O
drugs,153,158,O
",",158,159,O
especially,160,170,O
macrolide,171,180,O
antibiotics,181,192,O
.,192,193,O
We,194,196,O
describe,197,205,O
a,206,207,O
case,208,212,O
of,213,215,O
QT,216,218,O
time,219,223,O
interval,224,232,O
prolongation,233,245,O
induced,246,253,O
by,254,256,O
clindamycin,257,268,O
with,269,273,O
subsequent,274,284,O
repeated,285,293,O
ventricular,294,305,B-Multi-tissue_structure
fibrillation,306,318,O
and,319,322,O
resuscitation,323,336,O
;,336,337,O
there,338,343,O
is,344,346,O
no,347,349,O
previous,350,358,O
report,359,365,O
in,366,368,O
the,369,372,O
literature,373,383,O
of,384,386,O
QT,387,389,O
time,390,394,O
prolongation,395,407,O
caused,408,414,O
by,415,417,O
lincosamides,418,430,O
.,430,431,O
Decontamination,0,15,O
of,16,18,O
medical,19,26,O
equipment,27,36,O
-,36,37,O
-,37,38,O
manufacturer,38,50,O
',50,51,O
s,51,52,O
problems,53,61,O
.,61,62,O
1,63,64,O
.,64,65,O
Small,66,71,O
items,72,77,O
sent,78,82,O
via,83,86,O
the,87,90,O
post,91,95,O
present,96,103,O
a,104,105,O
much,106,110,O
greater,111,118,O
hidden,119,125,O
hazard,126,132,O
and,133,136,O
a,137,138,O
higher,139,145,O
potential,146,155,O
for,156,159,O
catching,160,168,O
people,169,175,O
unawares,176,184,O
.,184,185,O
2,186,187,O
.,187,188,O
Large,189,194,O
items,195,200,O
accompanied,201,212,O
by,213,215,O
a,216,217,O
Decontamination,218,233,O
Certificate,234,245,O
need,246,250,O
to,251,253,O
be,254,256,O
treated,257,264,O
with,265,269,O
caution,270,277,O
because,278,285,O
only,286,290,O
those,291,296,O
surfaces,297,305,O
which,306,311,O
are,312,315,O
accessible,316,326,O
will,327,331,O
have,332,336,O
been,337,341,O
cleaned,342,349,O
;,349,350,O
as,351,353,O
soon,354,358,O
as,359,361,O
engineers,362,371,O
start,372,377,O
dismantling,378,389,O
equipment,390,399,O
",",399,400,O
areas,401,406,O
which,407,412,O
are,413,416,O
still,417,422,O
soiled,423,429,O
become,430,436,O
exposed,437,444,O
.,444,445,O
3,446,447,O
.,447,448,O
Total,449,454,O
co,455,457,O
-,457,458,O
operation,458,467,O
between,468,475,O
hospital,476,484,O
staff,485,490,O
and,491,494,O
service,495,502,O
engineers,503,512,O
is,513,515,O
necessary,516,525,O
to,526,528,O
resolve,529,536,O
these,537,542,O
problems,543,551,O
-,551,552,O
neither,552,559,O
can,560,563,O
work,564,568,O
safely,569,575,O
without,576,583,O
the,584,587,O
assistance,588,598,O
of,599,601,O
the,602,605,O
other,606,611,O
.,611,612,O
4,613,614,O
.,614,615,O
Many,616,620,O
products,621,629,O
in,630,632,O
use,633,636,O
in,637,639,O
hospitals,640,649,O
may,650,653,O
be,654,656,O
up,657,659,O
to,660,662,O
20,663,665,O
years,666,671,O
old,672,675,O
and,676,679,O
clearly,680,687,O
were,688,692,O
not,693,696,O
designed,697,705,O
to,706,708,O
facilitate,709,719,O
decontamination,720,735,O
and,736,739,O
therefore,740,749,O
present,750,757,O
far,758,761,O
greater,762,769,O
risk,770,774,O
to,775,777,O
all,778,781,O
concerned,782,791,O
.,791,792,O
5,793,794,O
.,794,795,O
For,796,799,O
the,800,803,O
future,804,810,O
there,811,816,O
a,817,818,O
clearly,819,826,O
a,827,828,O
responsibility,829,843,O
with,844,848,O
manufacturers,849,862,O
to,863,865,O
give,866,870,O
more,871,875,O
thought,876,883,O
to,884,886,O
the,887,890,O
design,891,897,O
of,898,900,O
their,901,906,O
equipment,907,916,O
so,917,919,O
that,920,924,O
decontamination,925,940,O
can,941,944,O
be,945,947,O
achieved,948,956,O
more,957,961,O
effectively,962,973,O
.,973,974,O
Enterococci,0,11,O
at,12,14,O
the,15,18,O
crossroads,19,29,O
of,30,32,O
food,33,37,O
safety,38,44,O
?,44,45,O
Enterococci,46,57,O
are,58,61,O
gram,62,66,O
-,66,67,O
positive,67,75,O
bacteria,76,84,O
and,85,88,O
fit,89,92,O
within,93,99,O
the,100,103,O
general,104,111,O
definition,112,122,O
of,123,125,O
lactic,126,132,O
acid,133,137,O
bacteria,138,146,O
.,146,147,O
Modern,148,154,O
classification,155,169,O
techniques,170,180,O
resulted,181,189,O
in,190,192,O
the,193,196,O
transfer,197,205,O
of,206,208,O
some,209,213,O
members,214,221,O
of,222,224,O
the,225,228,O
genus,229,234,O
Streptococcus,235,248,O
",",248,249,O
notably,250,257,O
some,258,262,O
of,263,265,O
the,266,269,O
Lancefield,270,280,O
',280,281,O
s,281,282,O
group,283,288,O
D,289,290,O
streptococci,291,303,O
",",303,304,O
